AMI_chunks_v4/test/EN2002b_0340_0350_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,2,5,3478 20679 0.8 // 1576 30120 0.2 // 23448 51128 0.8 // 72954 77851 0.5 // 0 160000 0.04
AMI_chunks_v4/test/EN2002b_0350_0360_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,3,5,102838 131382 0.2 // 0 160000 0.08 // 77354 93627 0.8 // 74462 82703 0.4 // 77035 97579 0.8
AMI_chunks_v4/test/EN2002b_0370_0380_4.wav,none,4,0,none
AMI_chunks_v4/test/EN2002b_0380_0390_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav,3,1,139637 147878 0.3
AMI_chunks_v4/test/EN2002b_0410_0420_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,4,3,117505 137185 0.1 // 82277 100438 0.8 // 97710 114911 0.65
AMI_chunks_v4/test/EN2002b_0440_0450_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,4,19618 33971 0.3 // 36568 65112 0.1 // 36003 45892 0.95 // 0 160000 0.08
AMI_chunks_v4/test/EN2002b_0460_0470_3.wav,none,3,0,none
AMI_chunks_v4/test/EN2002b_0470_0480_3.wav,none,3,0,none
AMI_chunks_v4/test/EN2002b_0620_0630_2.wav,none,2,0,none
AMI_chunks_v4/test/EN2002b_0650_0660_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,3,3,24121 34681 0.5 // 55966 77726 0.1 // 0 160000 0.01
AMI_chunks_v4/test/EN2002b_0680_0690_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,2,4,134777 149130 0.4 // 85748 105428 0.05 // 2416 49697 0.65 // 0 160000 0.06
AMI_chunks_v4/test/EN2002b_0720_0730_1.wav,none,1,0,none
AMI_chunks_v4/test/EN2002b_0740_0750_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,2,5,143522 149634 0.2 // 29912 39801 0.95 // 132788 154548 0.05 // 85210 132491 0.65 // 0 160000 0.08
AMI_chunks_v4/test/EN2002b_0780_0790_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,2,1,129835 146108 0.5
AMI_chunks_v4/test/EN2002b_0820_0830_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,1,2,122084 130325 0.2 // 0 160000 0.01
AMI_chunks_v4/test/EN2002b_0840_0850_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav,2,1,48400 56641 0.5
AMI_chunks_v4/test/EN2002b_0850_0860_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,2,3,105473 127794 0.15 // 45585 73265 0.95 // 0 160000 0.06
AMI_chunks_v4/test/EN2002b_0880_0890_2.wav,none,2,0,none
AMI_chunks_v4/test/EN2002b_0890_0900_3.wav,none,3,0,none
AMI_chunks_v4/test/EN2002b_0900_0910_4.wav,none,4,0,none
AMI_chunks_v4/test/EN2002b_0920_0930_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,2,2,61736 66633 0.5 // 67502 96046 0.15
AMI_chunks_v4/test/EN2002b_0940_0950_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,2,4,14287 28640 0.4 // 3912 32456 0.2 // 23460 33349 0.65 // 0 160000 0.08
AMI_chunks_v4/test/EN2002b_0950_0960_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,2,2,86860 109181 0.1 // 0 160000 0.08
AMI_chunks_v4/test/EN2002b_1090_1100_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,2,2,36461 47021 0.5 // 102768 131312 0.15
AMI_chunks_v4/test/EN2002b_1130_1140_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,3,4,32889 55210 0.2 // 122617 152474 0.8 // 14284 23805 0.5 // 0 160000 0.04
AMI_chunks_v4/test/EN2002b_1150_1160_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,4,4,22384 44705 0.15 // 127611 145772 0.5 // 43004 59277 0.95 // 0 160000 0.06
AMI_chunks_v4/test/EN2002b_1210_1220_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,3,4,94328 104888 0.2 // 39198 59742 0.65 // 135393 151666 0.65 // 0 160000 0.01
AMI_chunks_v4/test/EN2002b_1250_1260_4.wav,none,4,0,none
AMI_chunks_v4/test/EN2002b_1260_1270_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,4,24236 45996 0.1 // 46709 76566 0.8 // 50149 60038 0.8 // 0 160000 0.08
AMI_chunks_v4/test/EN2002b_1290_1300_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,4,4,122703 130944 0.2 // 127126 146806 0.1 // 120237 137278 0.8 // 0 160000 0.08
AMI_chunks_v4/test/EN2002b_1300_1310_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,3,3,130754 159298 0.15 // 42922 52811 0.5 // 0 160000 0.08
AMI_chunks_v4/test/EN2002b_1310_1320_4.wav,/Users/Admin/Downloads/audio-dev/train/38_000322.wav,4,1,0 160000 0.04
AMI_chunks_v4/test/EN2002b_1370_1380_2.wav,none,2,0,none
AMI_chunks_v4/test/EN2002b_1490_1500_1.wav,none,1,0,none
AMI_chunks_v4/test/EN2002b_1530_1540_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,3,4,47722 52619 0.5 // 4704 26464 0.2 // 43741 60782 0.5 // 0 160000 0.08
AMI_chunks_v4/test/EN2002b_1610_1620_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,3,4,65876 71988 0.2 // 105431 127191 0.05 // 31969 49010 0.65 // 0 160000 0.04
AMI_chunks_v4/test/EN2002b_1700_1710_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,3,3,143152 151393 0.2 // 60977 83298 0.15 // 53055 73599 0.5
AMI_chunks_v4/test/EN2002b_1710_1720_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,3,5,62297 76650 0.3 // 71857 81746 0.5 // 49433 79290 0.95 // 0 160000 0.04 // 93751 122295 0.1
AMI_chunks_v4/test/EN2002b_1760_1770_4.wav,/Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,1,0 160000 0.06
AMI_chunks_v4/test/EN2002d_0060_0070_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,1,1,42473 60634 0.65
AMI_chunks_v4/test/EN2002d_0070_0080_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,4,1,104252 132796 0.05
AMI_chunks_v4/test/EN2002d_0100_0110_2.wav,/Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,2,5,0 160000 0.06 // 72872 94632 0.2 // 43936 73793 0.65 // 10501 21061 0.5 // 143883 153772 0.8
AMI_chunks_v4/test/EN2002d_0110_0120_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,3,1,52449 80993 0.15
AMI_chunks_v4/test/EN2002d_0120_0130_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,4,5,108482 137026 0.15 // 104563 115123 0.4 // 0 160000 0.04 // 21606 31495 0.95 // 14865 35409 0.8
AMI_chunks_v4/test/EN2002d_0160_0170_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,1,5,117096 138856 0.15 // 0 160000 0.01 // 59834 107115 0.95 // 143629 148526 0.3 // 50526 60415 0.5
AMI_chunks_v4/test/EN2002d_0170_0180_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,3,2,17069 35230 0.65 // 0 160000 0.04
AMI_chunks_v4/test/EN2002d_0190_0200_4.wav,none,4,0,none
AMI_chunks_v4/test/EN2002d_0230_0240_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav,3,1,45049 67370 0.05
AMI_chunks_v4/test/EN2002d_0250_0260_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,4,2,134645 139542 0.4 // 30568 48729 0.65
AMI_chunks_v4/test/EN2002d_0270_0280_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,4,4,2313 12873 0.5 // 75762 107859 0.05 // 82386 100547 0.8 // 102391 118664 0.5
AMI_chunks_v4/test/EN2002d_0280_0290_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,4,3,141072 151632 0.5 // 101468 130012 0.05 // 43469 53358 0.8
AMI_chunks_v4/test/EN2002d_0330_0340_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,4,2,18095 37775 0.1 // 134204 152365 0.95
AMI_chunks_v4/test/EN2002d_0380_0390_3.wav,none,3,0,none
AMI_chunks_v4/test/EN2002d_0390_0400_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,4,42212 48324 0.5 // 95789 115469 0.1 // 27302 44503 0.5 // 0 160000 0.08
AMI_chunks_v4/test/EN2002d_0400_0410_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,3,1,82990 92879 0.5
AMI_chunks_v4/test/EN2002d_0410_0420_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,2,4,63604 71845 0.3 // 113901 135661 0.05 // 64768 81809 0.5 // 0 160000 0.06
AMI_chunks_v4/test/EN2002d_0460_0470_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,2,3,126937 155481 0.15 // 47998 65199 0.95 // 0 160000 0.01
AMI_chunks_v4/test/EN2002d_0470_0480_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav,2,1,126955 137515 0.3
AMI_chunks_v4/test/EN2002d_0500_0510_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,4,2,122664 150344 0.8 // 135399 152600 0.5
AMI_chunks_v4/test/EN2002d_0510_0520_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,4,2,23 8264 0.2 // 126736 136257 0.95
AMI_chunks_v4/test/EN2002d_0520_0530_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,4,5,28830 58687 0.65 // 38760 47001 0.5 // 88974 110734 0.2 // 0 160000 0.06 // 111324 128365 0.5
AMI_chunks_v4/test/EN2002d_0560_0570_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav,1,5,5587 22628 0.5 // 0 160000 0.04 // 34219 42460 0.4 // 133863 152024 0.5 // 51204 72964 0.1
AMI_chunks_v4/test/EN2002d_0570_0580_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,2,4,60431 70991 0.4 // 105733 134277 0.15 // 112446 140126 0.95 // 93288 110489 0.5
AMI_chunks_v4/test/EN2002d_0630_0640_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,2,2,30221 62318 0.05 // 40802 57843 0.65
AMI_chunks_v4/test/EN2002d_0670_0680_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,4,88255 96496 0.5 // 75683 96227 0.95 // 60453 69974 0.8 // 0 160000 0.06
AMI_chunks_v4/test/EN2002d_0680_0690_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,4,3,89629 111950 0.15 // 38434 47955 0.8 // 0 160000 0.08
AMI_chunks_v4/test/EN2002d_0690_0700_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,3,5,118377 148234 0.65 // 112420 121941 0.8 // 135721 158042 0.1 // 111104 119345 0.5 // 0 160000 0.01
AMI_chunks_v4/test/EN2002d_0730_0740_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,1,1,72848 101392 0.2
AMI_chunks_v4/test/EN2002d_0830_0840_3.wav,/Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,3,5,0 160000 0.04 // 19000 35273 0.65 // 19684 34037 0.5 // 79730 127011 0.95 // 33910 62454 0.05
