AMI_chunks_v4/valid/ES2003c_0860_0870_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,2,84852 97925 0.5 // 0 160000 0.08
AMI_chunks_v4/valid/ES2003c_0870_0880_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,1,4,80309 87142 0.2 // 7781 27781 0.15 // 23274 62842 0.5 // 104924 120124 0.95
AMI_chunks_v4/valid/ES2003c_0900_0910_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,3,24188 30268 0.5 // 44750 62287 0.8 // 0 160000 0.08
AMI_chunks_v4/valid/ES2003c_0910_0920_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,1,2,1395 12068 0.5 // 0 160000 0.08
AMI_chunks_v4/valid/ES2003c_0960_0970_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav,2,1,112893 145533 0.2
AMI_chunks_v4/valid/ES2003c_0970_0980_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,2,3,49548 56237 0.2 // 58972 78972 0.2 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003c_1220_1230_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,3,4,24124 60028 0.15 // 74460 95260 0.8 // 42221 51677 0.5 // 0 160000 0.01
AMI_chunks_v4/valid/ES2003c_1240_1250_1.wav,/Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,1,5,0 160000 0.06 // 40454 50935 0.4 // 35110 87095 0.2 // 68092 116940 0.95 // 93823 103888 0.5
AMI_chunks_v4/valid/ES2003c_1280_1290_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,1,2,77064 97064 0.05 // 51316 61989 0.5
AMI_chunks_v4/valid/ES2003c_1320_1330_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,1,4,111838 118446 0.3 // 20955 72940 0.2 // 40357 79925 0.5 // 102794 112250 0.95
AMI_chunks_v4/valid/ES2003c_1340_1350_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003c_1350_1360_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,1,5,96906 121386 0.1 // 13623 20456 0.4 // 58240 79040 0.5 // 0 160000 0.08 // 134074 143530 0.65
AMI_chunks_v4/valid/ES2003c_1380_1390_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav,2,1,129119 154672 0.8
AMI_chunks_v4/valid/ES2003c_1570_1580_3.wav,none,3,0,none
AMI_chunks_v4/valid/ES2003c_1620_1630_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,2,5,26049 32129 0.5 // 109368 129368 0.15 // 90827 130395 0.65 // 0 160000 0.04 // 75153 90353 0.95
AMI_chunks_v4/valid/ES2003c_1680_1690_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,2,4,2951 13432 0.5 // 9019 61004 0.05 // 120178 145731 0.8 // 0 160000 0.01
AMI_chunks_v4/valid/ES2003c_1720_1730_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav,1,5,23817 36890 0.5 // 105350 130903 0.5 // 30816 37505 0.3 // 0 160000 0.01 // 10911 62896 0.2
AMI_chunks_v4/valid/ES2003c_1740_1750_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav,2,5,13546 38026 0.2 // 0 160000 0.01 // 69586 109154 0.65 // 78558 89231 0.95 // 82763 93244 0.5
AMI_chunks_v4/valid/ES2003c_1750_1760_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2003c_1780_1790_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,2,1,86261 99334 0.65
AMI_chunks_v4/valid/ES2003c_1820_1830_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav,1,1,86157 122061 0.15
AMI_chunks_v4/valid/ES2003c_1840_1850_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,1,2,3576 10409 0.3 // 60409 81209 0.8
AMI_chunks_v4/valid/ES2003c_1850_1860_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,1,1,54581 67654 0.5
AMI_chunks_v4/valid/ES2003c_1880_1890_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003c_1920_1930_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,2,1,121288 127368 0.3
AMI_chunks_v4/valid/ES2003c_1940_1950_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,2,3,109906 129906 0.1 // 46478 95326 0.8 // 0 160000 0.01
AMI_chunks_v4/valid/ES2003c_1950_1960_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,1,4,140948 147556 0.2 // 59552 95456 0.1 // 3337 20874 0.8 // 67375 78048 0.95
AMI_chunks_v4/valid/ES2003c_2040_2050_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,3,5,104628 122165 0.95 // 0 160000 0.08 // 8529 44433 0.05 // 17788 30861 0.8 // 77038 83118 0.5
AMI_chunks_v4/valid/ES2003c_2050_2060_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,3,3,105864 112697 0.3 // 60210 81010 0.8 // 89939 100004 0.65
AMI_chunks_v4/valid/ES2003c_2080_2090_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,2,3,143255 153736 0.5 // 6916 31396 0.2 // 15886 55454 0.95
AMI_chunks_v4/valid/ES2003c_2120_2130_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2003c_2140_2150_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003c_2150_2160_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,1,5,93328 103393 0.8 // 133807 140415 0.3 // 72591 92591 0.05 // 77369 126217 0.95 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003c_2180_2190_4.wav,/Users/Admin/Downloads/audio-dev/validate/03_000076.wav,4,1,0 160000 0.04
AMI_chunks_v4/valid/ES2003c_2190_2200_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,2,4,82252 88860 0.5 // 39457 75361 0.1 // 65374 86174 0.65 // 45282 58355 0.65
AMI_chunks_v4/valid/ES2003d_0030_0040_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,1,2,147628 153708 0.5 // 89734 129302 0.95
AMI_chunks_v4/valid/ES2003d_0090_0100_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2003d_0130_0140_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav,1,1,62818 69651 0.2
AMI_chunks_v4/valid/ES2003d_0200_0210_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav,1,3,138879 145568 0.2 // 68147 116995 0.5 // 34219 43675 0.65
AMI_chunks_v4/valid/ES2003d_0210_0220_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav,1,2,73172 79780 0.2 // 6708 42612 0.15
AMI_chunks_v4/valid/ES2003d_0260_0270_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,2,3,114651 125132 0.5 // 47646 58319 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003d_0270_0280_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,3,144142 150831 0.2 // 108370 119043 0.65 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003d_0300_0310_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,3,3,18528 25217 0.5 // 91626 111626 0.15 // 55168 65841 0.95
AMI_chunks_v4/valid/ES2003d_0360_0370_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,1,2,18635 54539 0.15 // 141677 156877 0.5
AMI_chunks_v4/valid/ES2003d_0370_0380_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,1,1,38362 77930 0.8
AMI_chunks_v4/valid/ES2003d_0390_0400_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,1,3,125668 150148 0.15 // 75501 124349 0.5 // 19473 29538 0.8
AMI_chunks_v4/valid/ES2003d_0430_0440_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav,2,1,37874 44482 0.5
AMI_chunks_v4/valid/ES2003d_0490_0500_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav,3,5,21776 31841 0.8 // 112153 132953 0.8 // 0 160000 0.01 // 121264 145744 0.2 // 7731 14564 0.2
AMI_chunks_v4/valid/ES2003d_0530_0540_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,2,4,47935 83839 0.05 // 101085 121885 0.5 // 106251 119324 0.65 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003d_0600_0610_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,2,2,108873 126410 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003d_0610_0620_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,1,1,123180 140717 0.8
AMI_chunks_v4/valid/ES2003d_0660_0670_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,1,2,60037 112022 0.2 // 53102 92670 0.95
AMI_chunks_v4/valid/ES2003d_0670_0680_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,1,4,24862 31551 0.4 // 79765 131750 0.05 // 57703 75240 0.5 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003d_0700_0710_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,2,3,89754 96362 0.3 // 7780 40420 0.1 // 0 160000 0.08
AMI_chunks_v4/valid/ES2003d_0710_0720_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,1,3,86559 93392 0.2 // 10509 62494 0.15 // 33416 43481 0.8
AMI_chunks_v4/valid/ES2003d_0760_0770_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,2,1,114690 120770 0.4
AMI_chunks_v4/valid/ES2003d_0770_0780_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,2,3,30181 36870 0.4 // 119563 139563 0.2 // 26858 39931 0.5
AMI_chunks_v4/valid/ES2003d_0800_0810_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,1,4,60649 112634 0.15 // 50424 67961 0.5 // 67046 80119 0.65 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003d_0860_0870_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,2,4,84201 108681 0.2 // 68411 89211 0.65 // 111598 121054 0.8 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003d_0870_0880_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,4,89211 99692 0.5 // 53551 78031 0.2 // 41124 89972 0.65 // 0 160000 0.01
AMI_chunks_v4/valid/ES2003d_0900_0910_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,2,5,14929 50833 0.1 // 64739 113587 0.95 // 0 160000 0.08 // 122798 129406 0.2 // 8032 18705 0.5
AMI_chunks_v4/valid/ES2003d_0960_0970_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,3,5,67287 91767 0.05 // 140332 147021 0.2 // 0 160000 0.04 // 8895 21968 0.65 // 41837 59374 0.5
AMI_chunks_v4/valid/ES2003d_0970_0980_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,3,3,17384 24217 0.5 // 106396 127196 0.95 // 6427 21627 0.5
AMI_chunks_v4/valid/ES2003d_1210_1220_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav,4,5,15178 25659 0.2 // 73893 99446 0.65 // 0 160000 0.08 // 121315 131380 0.65 // 120962 153602 0.2
